Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
05/08/24,35.38,14277710,-1.53,35.34,35.17,35.79,35.46,35.38,-1.53,32.86
05/09/24,35.58,16930090,0.57,34.94,34.66,35.75,35.49,35.58,0.57,33.61
05/10/24,34.58,28986040,-2.81,35.80,34.26,36.00,34.55,34.58,-2.81,29.85
05/13/24,36.00,17204940,4.11,35.78,35.65,36.19,35.87,36.00,4.11,35.19
05/14/24,35.07,13742750,-2.58,35.34,34.80,35.50,35.02,35.07,-2.58,31.69
05/15/24,37.67,40518600,7.41,36.67,36.46,37.93,37.54,37.67,7.41,41.46
05/16/24,37.15,22092080,-1.38,37.64,36.82,37.91,37.18,37.15,-1.38,39.50
05/17/24,38.28,25516870,3.04,37.84,37.54,38.54,38.08,38.28,3.04,43.75
05/20/24,39.97,32788580,4.41,38.21,38.07,40.05,39.49,39.97,4.41,50.09
05/21/24,39.47,29875160,-1.25,40.47,39.41,40.67,39.62,39.47,-1.25,48.22
05/22/24,39.71,20566820,0.61,39.77,39.45,40.33,39.63,39.71,0.61,49.12
